2026-02-24 07:06:55 | INFO | engine | Seeded GALAUSDT: 200 candles
2026-02-24 07:07:31 | INFO | engine | Seeded SKRUSDT: 200 candles
2026-02-24 07:08:04 | INFO | engine | Seeded POLUSDT: 200 candles
2026-02-24 07:08:04 | INFO | engine | Seed progress: 40/84
2026-02-24 07:08:47 | INFO | engine | Seeded CRVUSDT: 200 candles
2026-02-24 07:09:28 | INFO | engine | Seeded HBARUSDT: 200 candles
2026-02-24 07:10:09 | INFO | engine | Seeded INJUSDT: 200 candles
2026-02-24 07:10:41 | INFO | engine | Seeded ARCUSDT: 200 candles
2026-02-24 07:11:12 | INFO | engine | Seeded FLOCKUSDT: 200 candles
2026-02-24 07:11:46 | INFO | engine | Seeded PENGUUSDT: 200 candles
2026-02-24 07:12:27 | INFO | engine | Seeded HUSDT: 200 candles
2026-02-24 07:13:09 | INFO | engine | Seeded SHIB1000USDT: 200 candles
2026-02-24 07:13:46 | INFO | engine | Seeded 1000BONKUSDT: 200 candles
2026-02-24 07:14:21 | INFO | engine | Seeded PROMPTUSDT: 200 candles
2026-02-24 07:14:49 | INFO | engine | Seeded ORCAUSDT: 200 candles
2026-02-24 07:15:25 | INFO | engine | Seeded SIRENUSDT: 200 candles
2026-02-24 07:15:57 | INFO | engine | Seeded SNXUSDT: 200 candles
2026-02-24 07:16:23 | INFO | engine | Seeded BERAUSDT: 200 candles
2026-02-24 07:17:01 | INFO | engine | Seeded ATOMUSDT: 200 candles
2026-02-24 07:17:38 | INFO | engine | Seeded JTOUSDT: 200 candles
2026-02-24 07:18:14 | INFO | engine | Seeded ICPUSDT: 200 candles
2026-02-24 07:18:49 | INFO | engine | Seeded FILUSDT: 200 candles
2026-02-24 07:19:28 | INFO | engine | Seeded ETCUSDT: 200 candles
2026-02-24 07:19:57 | INFO | engine | Seeded ONDOUSDT: 200 candles
2026-02-24 07:19:57 | INFO | engine | Seed progress: 60/84
2026-02-24 07:20:34 | INFO | engine | Seeded MNTUSDT: 200 candles
2026-02-24 07:21:14 | INFO | engine | Seeded MONUSDT: 200 candles
2026-02-24 07:21:44 | INFO | engine | Seeded EIGENUSDT: 200 candles
2026-02-24 07:22:16 | INFO | engine | Seeded BIOUSDT: 200 candles
2026-02-24 07:22:55 | INFO | engine | Seeded MOODENGUSDT: 200 candles
2026-02-24 07:23:34 | INFO | engine | Seeded LYNUSDT: 200 candles
2026-02-24 07:24:05 | INFO | engine | Seeded DYDXUSDT: 200 candles
2026-02-24 07:24:44 | INFO | engine | Seeded HANAUSDT: 200 candles
2026-02-24 07:25:28 | INFO | engine | Seeded 0GUSDT: 200 candles
2026-02-24 07:26:17 | INFO | engine | Seeded RENDERUSDT: 200 candles
2026-02-24 07:26:52 | INFO | engine | Seeded IPUSDT: 200 candles
2026-02-24 07:27:25 | INFO | engine | Seeded LPTUSDT: 200 candles
2026-02-24 07:27:52 | INFO | engine | Seeded LITUSDT: 200 candles
2026-02-24 07:28:21 | INFO | engine | Seeded LDOUSDT: 200 candles
2026-02-24 07:28:52 | INFO | engine | Seeded JASMYUSDT: 200 candles
2026-02-24 07:29:21 | INFO | engine | Seeded ETHFIUSDT: 200 candles
2026-02-24 07:29:50 | INFO | engine | Seeded DASHUSDT: 200 candles
2026-02-24 07:30:24 | INFO | engine | Seeded ORDIUSDT: 200 candles
2026-02-24 07:30:53 | INFO | engine | Seeded ELSAUSDT: 199 candles
2026-02-24 07:31:30 | INFO | engine | Seeded PENDLEUSDT: 200 candles
2026-02-24 07:31:30 | INFO | engine | Seed progress: 80/84
2026-02-24 07:32:07 | INFO | engine | Seeded SANDUSDT: 200 candles
2026-02-24 07:32:31 | INFO | engine | Seeded BEATUSDT: 200 candles
2026-02-24 07:32:58 | INFO | engine | Seeded NAORISUSDT: 200 candles
2026-02-24 07:33:22 | INFO | engine | Seeded FLOWUSDT: 200 candles
2026-02-24 07:33:22 | INFO | engine | Generating signals for universe...
2026-02-24 07:33:22 | INFO | engine | DRYRUN: skipping paper engine
2026-02-24 07:45:19 | INFO | seed | Building universe...
2026-02-24 07:45:19 | INFO | universe | Loading universe from cache
2026-02-24 07:45:19 | INFO | seed | Seeding 5 symbols...
2026-02-24 07:45:20 | INFO | seed | Seeded BTCUSDT: 200 candles
2026-02-24 07:45:20 | INFO | seed | Seeded ETHUSDT: 200 candles
2026-02-24 07:45:21 | INFO | seed | Seeded SOLUSDT: 200 candles
2026-02-24 07:45:21 | INFO | seed | Seeded HYPEUSDT: 200 candles
2026-02-24 07:45:22 | INFO | seed | Seeded DOGEUSDT: 200 candles
2026-02-24 07:45:22 | INFO | seed | Seeding completed.
2026-02-24 07:47:59 | INFO | universe | Loading universe from cache
2026-02-24 07:47:59 | INFO | indicators-precompute | PIPPINUSDT 240 @ 1771905600 | ATR=0.0506 RVOL=0.48
2026-02-24 07:47:59 | INFO | indicators-precompute | ESPUSDT 240 @ 1771905600 | ATR=0.0130 RVOL=2.74
2026-02-24 07:47:59 | INFO | indicators-precompute | 1000PEPEUSDT 240 @ 1771905600 | ATR=0.0001 RVOL=0.56
2026-02-24 07:47:59 | INFO | indicators-precompute | FARTCOINUSDT 240 @ 1771905600 | ATR=0.0063 RVOL=0.91
2026-02-24 07:48:00 | INFO | indicators-precompute | AGLDUSDT 240 @ 1771905600 | ATR=0.0455 RVOL=0.19
2026-02-24 07:48:00 | INFO | indicators-precompute | BCHUSDT 240 @ 1771905600 | ATR=14.6857 RVOL=0.51
2026-02-24 07:48:00 | INFO | indicators-precompute | POWERUSDT 240 @ 1771905600 | ATR=0.0508 RVOL=0.35
2026-02-24 07:48:00 | INFO | indicators-precompute | BNBUSDT 240 @ 1771905600 | ATR=10.8643 RVOL=0.81
2026-02-24 07:48:00 | INFO | indicators-precompute | ADAUSDT 240 @ 1771905600 | ATR=0.0061 RVOL=0.78
2026-02-24 07:48:00 | INFO | indicators-precompute | RIVERUSDT 240 @ 1771905600 | ATR=0.5233 RVOL=0.62
2026-02-24 07:48:00 | INFO | indicators-precompute | LINKUSDT 240 @ 1771905600 | ATR=0.1807 RVOL=1.33
2026-02-24 07:48:00 | INFO | indicators-precompute | RAVEUSDT 240 @ 1771905600 | ATR=0.0618 RVOL=0.68
2026-02-24 07:48:00 | INFO | indicators-precompute | ENSOUSDT 240 @ 1771905600 | ATR=0.1534 RVOL=0.63
2026-02-24 07:48:01 | INFO | indicators-precompute | LAUSDT 240 @ 1771905600 | ATR=0.0155 RVOL=0.48
2026-02-24 07:48:01 | INFO | indicators-precompute | AAVEUSDT 240 @ 1771905600 | ATR=2.7864 RVOL=0.74
2026-02-24 07:48:01 | INFO | indicators-precompute | AVAXUSDT 240 @ 1771905600 | ATR=0.1991 RVOL=0.68
2026-02-24 07:48:01 | INFO | indicators-precompute | LTCUSDT 240 @ 1771905600 | ATR=1.0886 RVOL=1.68
2026-02-24 07:48:01 | INFO | indicators-precompute | DOTUSDT 240 @ 1771905600 | ATR=0.0282 RVOL=0.93
2026-02-24 07:48:01 | INFO | indicators-precompute | KITEUSDT 240 @ 1771905600 | ATR=0.0181 RVOL=0.52
2026-02-24 07:48:01 | INFO | indicators-precompute | OPUSDT 240 @ 1771905600 | ATR=0.0046 RVOL=0.49
2026-02-24 07:48:02 | INFO | indicators-precompute | ENAUSDT 240 @ 1771905600 | ATR=0.0028 RVOL=0.86
2026-02-24 07:48:02 | INFO | indicators-precompute | ASTERUSDT 240 @ 1771905600 | ATR=0.0152 RVOL=0.71
2026-02-24 07:48:02 | INFO | indicators-precompute | NEARUSDT 240 @ 1771905600 | ATR=0.0259 RVOL=0.50
2026-02-24 07:48:02 | INFO | indicators-precompute | APTUSDT 240 @ 1771905600 | ATR=0.0264 RVOL=0.58
2026-02-24 07:48:02 | INFO | indicators-precompute | MYXUSDT 240 @ 1771905600 | ATR=0.0850 RVOL=0.54
2026-02-24 07:48:02 | INFO | indicators-precompute | PAXGUSDT 240 @ 1771905600 | ATR=38.6357 RVOL=0.61
2026-02-24 07:48:03 | INFO | indicators-precompute | ARBUSDT 240 @ 1771905600 | ATR=0.0027 RVOL=0.64
2026-02-24 07:48:03 | INFO | indicators-precompute | AZTECUSDT 240 @ 1771905600 | ATR=0.0020 RVOL=0.40
2026-02-24 07:48:03 | INFO | indicators-precompute | PUMPFUNUSDT 240 @ 1771905600 | ATR=0.0001 RVOL=1.31
2026-02-24 07:48:03 | INFO | indicators-precompute | SEIUSDT 240 @ 1771905600 | ATR=0.0014 RVOL=1.31
2026-02-24 07:48:03 | INFO | indicators-precompute | AXSUSDT 240 @ 1771905600 | ATR=0.0364 RVOL=0.78
2026-02-24 07:48:04 | INFO | indicators-precompute | SENTUSDT 240 @ 1771905600 | ATR=0.0012 RVOL=1.02
2026-02-24 07:48:04 | INFO | indicators-precompute | GALAUSDT 240 @ 1771905600 | ATR=0.0001 RVOL=1.10
2026-02-24 07:48:04 | INFO | indicators-precompute | SKRUSDT 240 @ 1771905600 | ATR=0.0014 RVOL=37.32
2026-02-24 07:48:04 | INFO | indicators-precompute | POLUSDT 240 @ 1771905600 | ATR=0.0031 RVOL=0.72
2026-02-24 07:48:04 | INFO | indicators-precompute | CRVUSDT 240 @ 1771905600 | ATR=0.0059 RVOL=1.44
2026-02-24 07:48:05 | INFO | indicators-precompute | HBARUSDT 240 @ 1771905600 | ATR=0.0020 RVOL=0.65
2026-02-24 07:48:05 | INFO | indicators-precompute | INJUSDT 240 @ 1771905600 | ATR=0.1066 RVOL=0.40
2026-02-24 07:48:05 | INFO | indicators-precompute | ARCUSDT 240 @ 1771905600 | ATR=0.0063 RVOL=0.37
2026-02-24 07:48:05 | INFO | indicators-precompute | FLOCKUSDT 240 @ 1771905600 | ATR=0.0051 RVOL=0.67
2026-02-24 07:48:05 | INFO | indicators-precompute | PENGUUSDT 240 @ 1771905600 | ATR=0.0002 RVOL=0.81
2026-02-24 07:48:06 | INFO | indicators-precompute | HUSDT 240 @ 1771905600 | ATR=0.0075 RVOL=1.89
2026-02-24 07:48:06 | INFO | indicators-precompute | SHIB1000USDT 240 @ 1771905600 | ATR=0.0001 RVOL=0.97
2026-02-24 07:48:06 | INFO | indicators-precompute | 1000BONKUSDT 240 @ 1771905600 | ATR=0.0001 RVOL=0.71
2026-02-24 07:48:06 | INFO | indicators-precompute | PROMPTUSDT 240 @ 1771905600 | ATR=0.0069 RVOL=0.45
2026-02-24 07:48:07 | INFO | indicators-precompute | ORCAUSDT 240 @ 1771905600 | ATR=0.0395 RVOL=1.03
2026-02-24 07:48:07 | INFO | indicators-precompute | SIRENUSDT 240 @ 1771905600 | ATR=0.0255 RVOL=1.73
2026-02-24 07:48:07 | INFO | indicators-precompute | SNXUSDT 240 @ 1771905600 | ATR=0.0245 RVOL=0.29
2026-02-24 07:48:07 | INFO | indicators-precompute | BERAUSDT 240 @ 1771905600 | ATR=0.0208 RVOL=0.70
2026-02-24 07:48:08 | INFO | indicators-precompute | ATOMUSDT 240 @ 1771905600 | ATR=0.0499 RVOL=0.82
2026-02-24 07:48:08 | INFO | indicators-precompute | JTOUSDT 240 @ 1771905600 | ATR=0.0138 RVOL=0.45
2026-02-24 07:48:08 | INFO | indicators-precompute | ICPUSDT 240 @ 1771905600 | ATR=0.0617 RVOL=0.77
2026-02-24 07:48:08 | INFO | indicators-precompute | FILUSDT 240 @ 1771905600 | ATR=0.0224 RVOL=0.96
2026-02-24 07:48:08 | INFO | indicators-precompute | ETCUSDT 240 @ 1771905600 | ATR=0.1864 RVOL=0.61
2026-02-24 07:48:09 | INFO | indicators-precompute | ONDOUSDT 240 @ 1771905600 | ATR=0.0064 RVOL=0.89
2026-02-24 07:48:09 | INFO | indicators-precompute | MNTUSDT 240 @ 1771905600 | ATR=0.0110 RVOL=1.06
2026-02-24 07:48:09 | INFO | indicators-precompute | MONUSDT 240 @ 1771905600 | ATR=0.0007 RVOL=0.89
2026-02-24 07:48:09 | INFO | indicators-precompute | EIGENUSDT 240 @ 1771905600 | ATR=0.0067 RVOL=1.54
2026-02-24 07:48:10 | INFO | indicators-precompute | BIOUSDT 240 @ 1771905600 | ATR=0.0013 RVOL=0.29
2026-02-24 07:48:10 | INFO | indicators-precompute | MOODENGUSDT 240 @ 1771905600 | ATR=0.0017 RVOL=0.72
2026-02-24 07:48:10 | INFO | indicators-precompute | LYNUSDT 240 @ 1771905600 | ATR=0.0161 RVOL=1.48
2026-02-24 07:48:10 | INFO | indicators-precompute | DYDXUSDT 240 @ 1771905600 | ATR=0.0026 RVOL=1.49
2026-02-24 07:48:10 | INFO | indicators-precompute | HANAUSDT 240 @ 1771905600 | ATR=0.0016 RVOL=0.85
2026-02-24 07:48:11 | INFO | indicators-precompute | 0GUSDT 240 @ 1771905600 | ATR=0.0224 RVOL=0.29
2026-02-24 07:48:11 | INFO | indicators-precompute | RENDERUSDT 240 @ 1771905600 | ATR=0.0388 RVOL=1.03
2026-02-24 07:48:11 | INFO | indicators-precompute | IPUSDT 240 @ 1771905600 | ATR=0.0246 RVOL=0.92
2026-02-24 07:48:11 | INFO | indicators-precompute | LPTUSDT 240 @ 1771905600 | ATR=0.0666 RVOL=3.34
2026-02-24 07:48:11 | INFO | indicators-precompute | LITUSDT 240 @ 1771905600 | ATR=0.0475 RVOL=0.98
2026-02-24 07:48:11 | INFO | indicators-precompute | LDOUSDT 240 @ 1771905600 | ATR=0.0080 RVOL=0.94
2026-02-24 07:48:12 | INFO | indicators-precompute | JASMYUSDT 240 @ 1771905600 | ATR=0.0002 RVOL=0.93
2026-02-24 07:48:12 | INFO | indicators-precompute | ETHFIUSDT 240 @ 1771905600 | ATR=0.0141 RVOL=1.22
2026-02-24 07:48:12 | INFO | indicators-precompute | DASHUSDT 240 @ 1771905600 | ATR=0.9457 RVOL=0.66
2026-02-24 07:48:12 | INFO | indicators-precompute | ORDIUSDT 240 @ 1771905600 | ATR=0.0737 RVOL=0.79
2026-02-24 07:48:12 | INFO | indicators-precompute | ELSAUSDT 240 @ 1771905600 | ATR=0.0028 RVOL=2.88
2026-02-24 07:48:13 | INFO | indicators-precompute | PENDLEUSDT 240 @ 1771905600 | ATR=0.0399 RVOL=1.18
2026-02-24 07:48:13 | INFO | indicators-precompute | SANDUSDT 240 @ 1771905600 | ATR=0.0019 RVOL=0.77
2026-02-24 07:48:13 | INFO | indicators-precompute | BEATUSDT 240 @ 1771905600 | ATR=0.0111 RVOL=0.65
2026-02-24 07:48:13 | INFO | indicators-precompute | NAORISUSDT 240 @ 1771905600 | ATR=0.0050 RVOL=0.35
2026-02-24 07:48:13 | INFO | indicators-precompute | FLOWUSDT 240 @ 1771905600 | ATR=0.0014 RVOL=1.44
2026-02-24 07:48:13 | INFO | indicators-precompute | Precompute done.
2026-02-24 07:58:22 | INFO | universe | Loading universe from cache
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error BTCUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ETHUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error SOLUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error HYPEUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error DOGEUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error PIPPINUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ESPUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error 1000PEPEUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error FARTCOINUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error AGLDUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error BCHUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error POWERUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error BNBUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ADAUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error RIVERUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error LINKUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error RAVEUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ENSOUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error LAUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error AAVEUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error AVAXUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error LTCUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error DOTUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error KITEUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error OPUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ENAUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ASTERUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error NEARUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error APTUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error MYXUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error PAXGUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error ARBUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error AZTECUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error PUMPFUNUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error SEIUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error AXSUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error SENTUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error GALAUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error SKRUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error POLUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error CRVUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error HBARUSDT: name 'fetch_all' is not defined
2026-02-24 07:58:22 | ERROR | indicators-precompute | Precompute error INJUSDT: name 'fetch_all' is not defined
